Niger,NER,4.515155719,3.984064312,2.997923113,-0.343909244,1.492208578,6.569691274,0.34543443,4.569262949,7.354215922,6.078734857,2.554677393,4.399884858,4.775720984,1.537576651,-0.112732166,1.022213588
Nigeria,NGA,35.22953407,-0.322616652,39.89665844,11.14093719,-0.157748396,22.02440327,17.33778153,4.770742207,10.83529822,-4.320573326,103.8227991,9.510096311,9.271244669,5.873295631,4.662622997,2.863665134
Northern Mariana Islands,MNP,..,..,..,-3.897196262,0.803092406,0.40322367,0.213970193,1.565097469,12.56801352,2.662406816,-0.868486352,-0.615352524,1.907770426,1.675543719,4.120138621,6.399139322
Norway,NOR,15.43445264,1.640624456,-1.694822584,2.863123516,5.835060635,8.759464887,8.776138807,3.050078613,10.43366077,-5.205030128,5.952797621,6.751051008,3.357179176,2.544523795,0.329806193,-2.821783906
Oman,OMN,17.80754647,-4.561944318,4.70346441,10.34742972,13.0068959,22.46468735,13.63044511,8.26366459,33.75153878,-25.12813286,15.63532972,17.14952014,3.246226654,-1.378828774,-0.041661991,-18.85780328
Pakistan,PAK,24.89115055,7.891155227,2.463092886,4.43839749,7.749247241,7.026466698,19.05220125,7.274319326,13.20400982,20.66651581,10.85023582,19.64465505,5.968574381,6.965943079,7.411553241,4.11024678
Palau,PLW,..,1.69492892,1.199620391,-3.259495862,1.626480636,6.038083359,4.610918878,2.203957585,8.915282336,-1.950709061,1.019099174,-0.631237517,6.835031842,6.589078333,6.144466692,8.366621152
Panama,PAN,-1.248181569,1.028214164,1.671335649,1.131364395,1.965004185,1.748321818,1.969984645,4.824939874,7.527495301,6.470959912,2.590153902,5.844098985,6.175733869,5.504802756,4.197619849,3.056172441
Papua New Guinea,PNG,13.10241804,6.913914006,12.29043148,5.539337447,-1.992371902,12.18237926,64.43952561,0.341302038,11.66268405,-4.883344935,9.92160534,8.833071087,-0.565118622,3.58049099,3.04960076,-4.403222411
Paraguay,PRY,11.74339309,11.03305764,14.94457121,12.21097303,8.98596534,10.07531443,6.082684577,9.766073183,9.335706302,2.043143679,6.100263759,6.205060336,4.747344721,0.84119035,5.139030954,0.087257732
Peru,PER,3.524720039,0.455248303,0.109017024,1.803724665,6.279038577,3.5037224,7.656248079,1.490675955,1.103276292,2.063698334,5.710728594,6.745787125,1.20258494,1.078429085,2.565682972,2.608112339
Philippines,PHL,5.70979596,5.549479799,4.162227452,3.201327923,5.516886582,5.828009688,4.949024106,3.090330987,7.549062088,2.773245215,4.222387172,4.021723001,1.968384194,2.045467544,3.157437519,-0.586573664
Poland,POL,6.114610233,3.122872198,1.849229617,0.76653226,4.912219158,2.569020151,1.725723249,3.713352033,3.876519791,3.771233789,1.659660926,3.22912192,2.349719332,0.28994277,0.495281187,0.756199227
Portugal,PRT,3.459612712,3.714585119,4.208067392,3.439044126,2.396076172,3.329841168,3.185394264,2.979066369,1.737715926,1.096323554,0.64347606,-0.26957346,-0.397566921,2.267048122,0.750277743,2.029356949
Puerto Rico,PRI,3.295071907,5.504911024,2.549778243,4.417472884,-1.29217805,6.590294888,5.493051524,3.781988323,6.562023084,4.982579036,2.494024845,2.369829043,1.179258396,1.182015196,1.200554859,1.813924334
Qatar,QAT,..,-4.95194093,3.009005116,17.17646778,13.10678486,30.54269978,8.361613531,10.96986062,22.89956467,-24.21810088,6.979329894,18.27017565,6.373389929,1.87332555,-0.198497376,-22.90181151
Romania,ROU,43.06970258,37.87800192,22.63229059,23.40680218,15.49525906,12.10367457,10.54989769,15.68331784,15.85611079,3.969623029,3.533778249,4.013651948,4.629970806,3.4170912,1.685896022,2.585908381
Russian Federation,RUS,37.69809557,16.48952798,15.49295344,13.78006147,20.28207693,19.30609484,15.17004711,13.8043754,17.95962041,1.993795545,14.18699167,23.64165341,9.085931138,5.409338478,7.500055914,8.351760884
Rwanda,RWA,2.781589331,1.146455351,-5.036111493,21.79170407,13.1006218,9.134746697,10.57956377,11.75586967,14.28769059,8.249338295,2.606565099,8.350307199,5.259905331,4.514393371,3.050515257,0.285735939
Samoa,WSM,2.8919791,2.426767276,2.433947671,2.617633594,7.015162865,0.856081316,9.263286334,-0.137675272,8.602007982,2.437840514,1.717687859,2.313576638,3.960164012,1.718542501,0.29630576,2.741972395
San Marino,SMR,2.553130452,2.741092805,2.348982545,2.480035737,1.952342068,1.744186047,1.973117827,1.738609113,1.677489177,3.844610083,-0.419904652,1.05690496,2.529741549,3.421945718,-0.115341649,1.233950482
Sao Tome and Principe,STP,..,..,11.93739941,15.45750987,11.57334246,19.24475813,15.11909375,14.23375672,30.46004976,7.570213574,12.47832258,7.778964177,13.60900283,10.72057272,8.205883536,4.188649065
Saudi Arabia,SAU,10.94798496,-1.646677592,5.956874285,2.316558662,11.05642815,20.14963959,11.57239183,8.435381004,17.6898312,-15.71323043,17.19129187,15.52939056,4.015515357,-1.216334595,-2.269998044,-16.90852542
Senegal,SEN,1.947818067,2.613853305,3.299822385,0.512544955,0.530220227,2.483107312,3.99199613,5.317948302,6.901070542,-1.731688073,1.849308274,4.117727488,2.487623871,-2.319833795,-1.034815166,0.31434269
Serbia,SRB,78.57853256,89.24464933,18.04328096,12.58947302,9.08699404,14.32937144,11.86184897,8.21798824,10.61710715,8.298036096,5.879330944,9.561040219,6.263582369,5.439829408,2.708110004,2.675999693
Seychelles,SYC,3.983727231,6.156758865,3.613165237,5.946831619,24.67412016,0.458645157,1.442344622,11.79983858,34.96512789,27.49417926,-4.212723766,4.496235805,8.658590976,4.036639664,2.289924905,2.089709382
Sierra Leone,SLE,3.281143083,73.83710846,-3.91621657,13.14347066,12.81586032,16.62996047,12.32894219,6.796332103,9.993714381,7.781761919,17.17711734,17.37417937,12.04107803,6.925152931,1.797312491,18.86476336
Singapore,SGP,3.739203092,-2.242820051,-1.248747125,-1.707640296,4.249903057,2.226168803,1.719984376,5.860993948,-1.491610084,3.521018895,-0.045987608,1.247837141,0.54530847,-0.224575002,-0.254750615,3.586557489
Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,9.37318212,5.088279816,3.952387613,5.354755649,5.781766849,2.440917804,2.919035181,1.129145221,2.834598454,-1.164869253,0.485295447,1.647678658,1.261755496,0.518528057,-0.160089648,-0.152881088
Slovenia,SVN,5.447243694,8.670873463,7.580209569,5.654302173,3.316085168,1.550230144,2.18824648,4.16865333,4.51224703,3.355540741,-0.987114141,1.119435872,0.458813835,1.602324383,0.793274625,0.96729871
Solomon Islands,SLB,10.70227182,3.735265319,12.23395248,1.702844061,7.166980195,5.300840984,4.262975323,5.880056473,11.44052725,7.234118984,6.8111627,14.62266467,5.007259757,2.339912288,2.494032738,3.080218766
Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,8.843786474,7.604663831,12.24055287,5.793571813,6.527008604,5.449047625,6.255382788,8.849410175,8.831503768,7.504533385,6.350977419,6.532244045,5.282775916,6.155272466,5.546987876,5.12138338
South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,35.32066055,2.537610149,-1.801579136,0.303421242
Spain,ESP,3.276074469,4.079865676,4.114985296,3.918908845,3.921275695,4.149491286,3.978200117,3.331139602,2.135441392,0.252533821,0.16041859,0.028968199,0.067950146,0.353610345,-0.19498388,0.610875762
Sri Lanka,LKA,7.277430207,13.66480016,8.111570257,8.748664398,8.801492462,10.41872675,11.27702945,14.02844282,16.32701602,5.879882636,22.79926063,3.831392606,10.82842563,6.236927535,2.912097694,0.649042285
St. Kitts and Nevis,KNA,-2.588777359,3.965570084,2.143053861,0.042154698,4.229176405,-0.63584728,15.04638054,6.12721541,3.1442647,0.918599966,-0.272726554,4.335505123,-1.901929726,1.0278108,1.510560775,-0.363854343
St. Lucia,LCA,1.019230568,-1.892524763,0.269592859,5.522999036,1.080800079,6.89287192,12.25259035,11.53551712,-5.001924265,-2.649435316,11.2260621,3.379914365,-0.242327834,0.292927952,4.385681636,4.218160434
St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,-0.213270553,6.698147093,1.017049274,-3.135299455,4.014011472,2.947273464,3.011337988,8.409833135,0.019805964,-0.867893722,4.436253154,-0.330177767,1.089684693,2.207512894,-0.428392616,2.473626291
Sudan,SDN,9.853136581,1.607103162,7.388972499,9.670060748,15.67380935,8.624863759,9.376786713,6.669433968,14.24958389,3.95947682,19.58075277,21.00158028,34.87620384,34.90340025,33.89517414,17.90375845
Suriname,SUR,54.75959456,35.17310837,45.98847852,23.07131208,12.32105442,15.48524793,41.61998987,6.425201221,15.52114354,6.483624612,7.196554181,13.84444672,10.73520027,0.38376658,1.583687044,-2.100253687
Eswatini,SWZ,25.34294172,8.942619357,8.914928257,6.005495677,3.871287845,6.556823116,4.041161947,5.014297891,10.42557609,9.7699243,3.197175459,5.340945135,8.048518667,4.478682454,5.83946656,7.554897974
Sweden,SWE,1.558786239,2.504877591,1.595564606,1.758120647,0.429237637,0.803683346,1.821122617,2.884908744,3.321822446,2.383135937,0.990935406,1.184244424,1.061201134,1.055426943,1.777369788,2.065616965
Switzerland,CHE,1.501299766,1.018505219,-0.253624683,1.126917822,0.343441109,0.690188432,2.095783718,2.414661544,2.02727348,0.361845093,0.317189436,0.342286529,-0.174018718,0.025296072,-0.625407758,-0.600769414
Syrian Arab Republic,SYR,9.70098597,4.563571534,-1.305178723,0.597453516,10.32933844,11.96643161,7.789747358,11.96717248,..,..,..,..,..,..,..,..
Tajikistan,TJK,22.66785362,30.20816754,18.81846303,26.99111083,17.51852165,9.515730365,21.06351317,27.23701089,28.16376241,12.2342484,12.4616664,13.32435685,11.8685159,4.346978607,5.463743003,0.124298967
Tanzania,TZA,7.572064645,5.305545708,7.099235381,8.449880035,7.022323797,26.46165764,16.4712315,5.935489657,15.93844677,9.262971648,9.246385045,11.54634567,10.74193679,7.674202919,5.037462756,6.553522732
Thailand,THA,1.330799542,1.917705917,1.690379425,2.149450259,3.569164222,5.09149661,5.104272436,2.473328762,5.133775321,0.194743196,4.080971805,3.743108006,1.90922873,1.778924981,1.441465993,0.859346507
Timor-Leste,TLS,..,7.851355717,5.932331477,7.659692836,20.96615755,23.77706455,3.434578338,3.05930118,38.56002482,-22.440637,26.45299565,27.06156611,11.85439001,-4.839543575,-3.175530516,-36.51588898
Togo,TGO,-4.291831249,7.740182107,6.216923111,-9.823833183,3.016469429,7.752503485,-0.780528252,2.648307689,14.58089217,1.855274616,1.17724555,7.529588068,6.256983478,-1.763642804,3.835922328,3.508914425
Tonga,TON,3.079008535,3.227608412,8.57821145,9.331582661,5.884896773,6.620429241,17.22945727,6.14865649,7.192255785,-2.342333004,3.68137664,5.794864599,2.39161018,0.745671769,0.865682935,1.406846744
Trinidad and Tobago,TTO,12.04315316,2.793947537,-5.192534876,10.47814932,8.884686538,13.32136691,1.72921342,12.75187154,23.79409634,-27.63265249,12.73322069,15.72970328,-0.225286569,2.929651746,2.062955689,-12.06235378
Tunisia,TUN,3.283339935,3.914345953,2.285095877,2.684410313,3.35158033,4.175577641,3.837136236,2.10726389,6.346361747,3.033112117,3.815414505,4.279310702,4.896366622,3.822519535,4.41096517,3.590457333
Turkey,TUR,49.34068172,52.92365688,37.57442908,23.32004368,12.44688837,7.104863112,9.371704044,6.216641784,12.03733641,5.40180338,7.012657721,8.188568494,7.418217912,6.268813913,7.421677746,7.826941985
Turkmenistan,TKM,23.4583922,32.31486274,25.15310015,27.15432986,18.34776382,7.026790843,12.26004963,9.259523132,59.74038555,9.761016135,2.306088153,12.85745437,8.270084082,1.152445833,0.669180967,-5.153524876
Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,12.82618908,5.913662562,3.316122729,2.253196177,5.599649283,1.497445634,4.125299555,-0.131464841,3.523465518,0.689026273,2.643296858,0.615432173,0.808386614,2.111649935,5.065401523,4.630682931
Uganda,UGA,11.11730588,4.534475811,-3.169556342,7.806740874,15.58754999,-1.741185294,2.405620218,7.321247318,6.364276547,34.02147325,10.56723195,4.631766663,21.52116587,4.025024791,3.404692584,5.004456542
Ukraine,UKR,23.11594264,9.947186143,5.121841928,8.220602854,15.1556536,24.55229271,14.87825156,22.75260765,28.58347401,13.07361315,13.41176563,14.20079098,7.794923262,4.337017974,15.90180871,38.88165934
United Arab Emirates,ARE,11.4595358,-2.349307672,3.770839549,4.072406796,8.501422059,16.52601688,11.96242797,12.53396067,18.53335308,-15.18297988,12.49017594,13.16538942,2.237634058,-0.867150016,-1.014101843,-15.44540033
United Kingdom,GBR,2.05069932,0.861635147,2.229512302,2.411009819,2.508014825,2.645640926,3.027195574,2.579644206,2.82238757,1.521299207,1.570106241,2.011154953,1.563467122,1.90379116,1.715349139,0.456272022
United States,USA,2.275519805,2.278900887,1.535124592,1.994056263,2.749721159,3.21763825,3.072266625,2.661336394,1.961612383,0.759434764,1.221349397,2.064627467,1.842051483,1.615007088,1.794674383,1.084432578
Uruguay,URY,3.539308497,4.826618341,12.61627663,16.54163515,10.10505599,0.677868397,6.533334632,9.417473476,8.023536411,7.747542087,4.907025261,9.009675541,8.5575517,8.153729815,9.372246381,9.016280621
Uzbekistan,UZB,47.34078685,45.18965356,45.44937292,26.72340944,15.72052711,21.37413133,23.64003946,21.40012545,26.82550582,17.20834002,16.45577436,16.57280799,14.90965563,14.2750906,11.94871144,9.074861814
Vanuatu,VUT,2.184591316,3.722532478,2.782802682,0.788437031,2.12212648,0.421901323,3.87271716,5.472539509,7.322855794,2.311267078,2.617350408,3.098921849,0.413713213,2.657120035,1.984050408,2.484525101
"Venezuela, RB",VEN,29.45282511,7.996904056,33.02287608,34.93375574,33.95372434,29.60405935,17.90431555,15.44847776,30.13245285,7.83166636,45.9432687,28.14919095,14.05943006,35.50267463,40.44049011,..
Vietnam,VNM,3.408827662,2.622264785,4.698928166,7.109602462,8.433312129,18.81051957,8.568947975,9.630225614,22.67331618,6.215623149,12.0742957,21.26065929,10.92603381,4.76065484,3.662383811,-0.190788132
Virgin Islands (U.S.),VIR,..,..,..,5.982725498,6.878410746,12.75111964,-2.085891466,2.502115708,-12.33914314,5.929411765,2.31077576,6.37377625,13.6763074,-2.4229708,-2.784079334,3.689259708
West Bank and Gaza,PSE,10.44234504,2.344690282,1.487861835,-2.125615544,-1.123991935,0.73175308,5.745209987,5.19890365,14.26220884,0.228993917,13.44356767,4.449907631,1.405452989,8.209264065,2.106209477,-3.638982787
"Yemen, Rep.",YEM,23.34605192,2.748200454,8.711880484,10.89234284,14.11331999,18.53335355,13.58864728,10.88828243,20.37774624,-8.70527002,23.61628965,18.11366653,5.893184916,9.209066078,7.163204081,27.35280351
Zambia,ZMB,32.61387051,25.33125846,19.39092327,17.60772368,19.71682321,16.65019907,14.54225268,12.97021073,10.64024482,5.55968566,13.95091319,11.11506291,6.990635207,9.727272475,5.437932952,6.660245316
Zimbabwe,ZWE,0.627899893,-0.130889895,2.712950053,8.801275345,7.611524637,5.136601248,-2.017678847,0.894887041,1.349222859,74.29817514,4.487864275,3.331866762,2.563181627,2.80570218,0.700920944,0.898071731
Afghanistan,AFG,..,..,37.93882062,36.86305768,29.39119563,30.78796707,28.28973831,29.79896553,24.69382301,29.13592844,26.07825278,23.57796869,23.64363865,22.58745316,22.00929802,20.54696588
Albania,ALB,23.49864212,21.94827263,21.60039468,21.46859751,20.18078929,18.61080499,17.52964382,17.12855059,16.8370881,16.79440198,17.95585567,18.22676552,18.76679889,19.56517557,19.99015344,19.78021824
Algeria,DZA,8.395058708,9.749430453,9.224986381,9.810553016,9.440471616,7.69131219,7.543077641,7.570631122,6.586677504,9.343366551,8.466441856,8.110347356,8.770688039,9.851117934,10.28639951,11.58603316
American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,0.487497832,0.459110473,0.406166344,0.444193488,0.442399276,0.405274295,0.382391576,0.399345782,0.442280559,0.43493937,0.499694105,0.534685933,0.612256498,0.577337773,0.496149201,0.470194705
Angola,AGO,5.664689564,8.156377022,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1.589539743,1.612725299,1.730291789,1.749526585,1.609971056,1.757817673,1.653204551,1.607652611,1.549311488,1.496707093,1.627626225,1.925529231,1.88087874,1.998156663,1.570678402,1.674554131
Argentina,ARG,4.679917137,4.568533114,10.20666709,10.3282173,8.36248661,7.938754274,6.935572291,7.452353946,7.318954597,5.273623469,7.132167451,6.99873377,5.781744207,6.052918437,6.712703514,5.156685902
Armenia,ARM,23.21347903,25.59000229,23.44903017,21.52904143,22.59552606,19.09592257,18.71557898,18.24986281,16.3084468,16.91179574,16.99914863,20.32534825,17.91268195,18.43476288,18.07203635,17.22312003
Aruba,ABW,0.410021828,0.405263479,0.402353104,0.40131228,0.391614142,0.38657879,0.39359179,0.401578207,0.381582396,0.448459566,0.449380715,0.459125112,..,..,..,..
Australia,AUS,3.120484097,3.504851256,3.94963545,2.889731561,3.065047692,2.886518942,2.728681485,2.204037248,2.341765208,2.295077016,2.201174832,2.280410601,2.258752004,2.282509346,2.220048428,2.372696749
Austria,AUT,1.647300213,1.670703396,1.562774411,1.491931898,1.476474393,1.259399635,1.303189459,1.41639156,1.342223027,1.146817768,1.267327672,1.401914934,1.34855139,1.254721216,1.200945336,1.111554694
Azerbaijan,AZE,16.08528857,14.8355783,13.95477728,12.42599594,10.98789023,9.1,7.1,6.7,5.6,6.1,5.5,5.1,5.139769508,5.36626448,5.3,6.2
"Bahamas, The",BHS,1.344646857,1.198629931,1.513315828,1.347224211,1.16175186,1.064435453,1.170424648,1.093391246,1.043131294,0.909640992,1.097490432,1.092304713,1.072711161,0.914599721,0.85239977,0.818330606
Bahrain,BHR,..,..,..,..,..,..,..,0.29227169,0.26481051,0.337400302,0.297677228,0.290850277,0.275737043,0.274788371,0.299909669,0.315466039
Bangladesh,BGD,22.71814808,21.84834058,20.58413442,19.8127183,19.26695957,18.57103955,18.03401651,17.80653678,17.59569554,17.10462905,17.00118126,16.80998676,16.17756317,15.493278,15.3516209,14.78299741
Barbados,BRB,1.955790485,2.07594693,1.851968703,1.939020108,1.610539645,1.554922639,1.443507747,1.352859906,1.22848523,1.421950587,1.317898087,1.225085284,1.317555596,1.441734417,1.380103508,1.344851281
Belarus,BLR,12.09682717,10.35042974,10.12843222,8.635627708,8.850251441,8.518590809,8.578727592,8.303169959,8.666253694,8.372101145,8.891930229,8.001887744,8.130942683,6.809092448,7.303056977,6.283207583
Belgium,BEL,1.167948509,1.103659904,1.026666051,1.02453151,1.016702443,0.836969727,0.903379976,0.884998368,0.707919063,0.649461797,0.76242021,0.643909109,0.784515927,0.687975067,0.649330198,0.683393839
Belize,BLZ,14.64928925,13.10231246,12.68579865,14.49471541,14.33244269,13.3074178,12.72389508,11.53178114,10.97617927,11.21103162,11.49666478,11.44511493,13.06331171,13.44273318,13.46865569,12.57330056
Benin,BEN,22.88978789,22.95006871,23.87036167,22.80817693,24.75508666,24.7138685,25.2370858,24.27472912,23.9691932,23.76760563,22.73622617,22.84389238,22.30364479,21.34568201,21.46473591,22.49276072
Bermuda,BMU,0.668952155,0.69232761,0.795458124,0.821851058,0.844158465,0.801641532,0.856786816,0.767576447,0.790533047,0.740341053,0.748048452,0.788755292,0.740816721,0.745266618,..,..
Bhutan,BTN,26.80119971,25.57252384,25.518089,24.38801694,23.97530869,22.33718603,21.40748853,18.67117458,18.40978938,18.2268568,16.79770197,16.32532702,15.96461884,16.10386948,16.77181465,16.74089014
Bolivia,BOL,12.96581268,13.25565282,12.95511892,13.42723687,13.3223838,11.7927212,10.93754787,10.01115609,10.44240446,11.1524078,10.38990534,9.769585695,9.812161627,9.966979368,9.740217371,10.23949424
Bosnia and Herzegovina,BIH,8.903454084,8.867660422,8.274144274,7.341199683,8.853562029,8.286845165,8.046535331,7.698948232,7.20726994,7.076599733,6.796760081,6.757745777,6.13767227,6.841390006,5.951059096,6.238864449
Botswana,BWA,2.794699789,2.59029062,2.425615993,2.722386955,2.25958535,1.828380524,2.048364708,2.240732656,2.526018242,2.819081868,2.488037773,2.457929961,2.646474062,2.298528876,2.087683863,2.200729123
Brazil,BRA,4.750459976,4.801043016,5.475274893,6.167184386,5.665311576,4.651168844,4.370043895,4.416915316,4.567851257,4.476774029,4.115756488,4.342034128,4.168328224,4.506886182,4.325610539,4.319149429
British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1.024413492,1.134567236,1.093569608,1.222196519,1.127453453,0.946593335,0.706141843,0.689655172,0.635849769,0.908956973,0.733012306,0.575033258,0.655379574,0.684659216,0.863199099,1.102486219
Bulgaria,BGR,11.0361432,10.65886313,9.763016843,9.107595024,8.456860961,7.288469701,6.117690829,4.649951153,5.877049147,4.238352887,4.158742726,4.595170817,4.559557243,4.595260089,4.565788199,4.136738424
Burkina Faso,BFA,30.78931083,36.18426187,35.78034786,34.36555091,31.61584315,35.29344191,33.9587366,29.93549337,37.00496829,32.3929117,32.54025624,30.79102476,31.48340396,31.66615924,31.36401132,30.27166607
Burundi,BDI,44.10704011,43.84314206,43.33361124,42.8412837,41.90260497,40.84740152,40.64289532,34.35348647,37.23899733,36.99635976,36.96887385,36.9017589,37.06934063,36.31332097,35.67010896,37.07412419
Cabo Verde,CPV,12.8717827,11.41576602,10.35147125,10.14369825,9.863467719,9.001187323,8.318712135,8.517737652,7.751864553,8.319046095,7.989777314,7.843176073,8.446544441,8.279068042,8.015767485,8.743695985
Cambodia,KHM,35.68562535,34.32030026,31.12904348,31.97082205,29.38975764,30.71005759,30.05876192,29.69654194,32.75105777,33.49071752,33.87667876,34.55731403,33.51960361,31.59506243,28.87130353,26.58036001
Cameroon,CMR,16.73646394,17.4293321,16.45167769,15.90761058,15.54837008,14.08356658,13.24024055,13.17893793,13.0957245,13.65706094,14.067657,13.47965227,13.72152458,13.89889921,14.22619681,14.77247235
Canada,CAN,..,..,..,..,..,..,..,1.407025723,1.597654579,1.375939874,1.33166399,1.605663978,1.647293626,1.725293697,1.424795747,..
Cayman Islands,CYM,..,..,..,..,..,..,0.252791339,0.268605826,0.282316132,0.330867691,0.333062872,0.340817112,0.344416342,..,..,..
Central African Republic,CAF,49.50061309,51.02570743,50.90021681,54.26917559,52.60911104,52.18920467,52.55639226,51.18026714,52.55798259,51.08442774,50.2888287,51.58552512,50.74993635,43.77255908,40.59431391,39.99805339
Chad,TCD,40.70509403,40.2954383,37.9029524,32.28602338,22.89717623,53.81412435,55.77192044,54.67325498,54.5898348,46.54939263,51.94562302,51.19620013,54.89981381,50.04519248,50.64757656,50.21298666
Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,5.377918724,4.408927792,4.435255293,4.455067681,4.06381132,4.13388036,3.87711014,3.7105011,3.710723945,3.741181593,3.615889645,3.671206594,3.304780976,3.381868051,3.928128427,3.760876024
China,CHN,14.67624166,13.98346135,13.30148771,12.34899897,12.91664817,11.6414956,10.62576053,10.28299697,10.25089863,9.786188981,9.530192941,9.434516062,9.419936158,9.295189652,9.059922416,8.832724007
Colombia,COL,8.305719533,8.320972677,8.510005177,8.328774165,7.910983162,7.725572972,7.363674726,7.118532403,6.866255491,6.862618821,6.502007619,6.24655183,5.788720944,5.594675277,5.663714476,6.042071181
Comoros,COM,38.89620391,40.89154814,41.09164212,41.09187038,41.08844753,41.22451125,40.97222222,40.83160441,42.56361805,42.59393939,39.57402972,38.78690026,36.86808612,35.89626885,34.52633186,33.58358966
"Congo, Dem. Rep.",COD,31.97235827,32.87090402,26.58377932,26.05383881,23.87935949,21.57938225,21.21006065,21.6022053,22.61867976,23.6746667,21.42849112,20.91707601,20.44106071,19.31666763,18.56251731,18.3703885
"Congo, Rep.",COG,5.304252999,5.799931651,6.261580123,6.275223939,5.509406303,4.544180397,3.960322565,4.327298473,3.676959489,4.505890479,3.830407012,3.383113301,3.925774106,4.362166032,4.834284371,7.243495885
Costa Rica,CRI,9.288488817,8.412610565,8.465549727,8.879019987,8.891412665,8.66216645,8.471904394,7.956961705,7.019993743,7.091922108,6.5871781,5.838476033,5.40932984,5.043542201,5.124801704,4.956676892
Cote d'Ivoire,CIV,24.98911571,25.92645228,27.27005039,28.78085502,23.58975972,22.59324627,22.62521288,21.99480637,22.67704581,21.20021808,24.52942756,26.69084941,22.53255719,20.97862591,21.05143674,22.73562326
Croatia,HRV,5.332974066,5.342269015,5.256923017,4.331383585,4.678977869,4.234411953,4.349751335,4.111060004,4.23117385,4.357970124,4.160129445,4.013419985,3.793075229,3.705289401,3.500872863,3.523578907
Cuba,CUB,6.601255014,6.379567205,5.945728703,5.745211859,5.47443918,4.36365212,3.405014523,3.908101679,3.817038695,3.930412371,3.614289268,3.604870271,3.850097756,3.924923524,3.93770589,3.835754159
Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,3.64755426,3.86110369,3.787966565,3.353170595,3.083678316,2.738842492,2.276220809,2.023762151,2.093549405,1.988914772,2.104199591,2.18690291,1.978480941,2.011521182,1.824388415,1.84872055
Czech Republic,CZE,3.115248301,3.006024587,2.562980023,2.362703718,2.305021741,2.212052873,2.072849051,1.963794332,1.935008351,1.642297277,1.519509073,2.147676297,2.349706102,2.403634049,2.473927213,2.227911979
Denmark,DNK,2.151838253,2.339510881,1.781147028,1.610787116,1.622508883,1.14566099,1.165218218,1.174400248,0.857799464,0.83361254,1.201926528,1.312123211,1.654721209,1.302135021,1.382469406,0.802867928
Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,1.842562428,1.868208361,1.776889864
Dominica,DMA,11.82047703,11.19966413,10.69579223,10.82431193,10.97154246,11.2985503,10.49785323,10.447087,11.56521095,12.55133382,11.46634937,12.50110688,12.01902888,13.88178359,13.36612613,14.20335208
Dominican Republic,DOM,6.718342047,6.997518613,6.805119218,6.693849844,7.020472993,7.211935284,6.85871932,6.511573911,6.335822168,6.137352516,6.057457826,5.636860249,5.401093851,5.304865946,5.236957034,5.602784823
Ecuador,ECU,15.40454427,12.65726659,11.23092289,10.84329972,9.691921337,9.481169299,9.408136106,9.355655707,8.965682892,9.913941346,9.733118078,9.601116667,8.642412749,8.769342903,9.126508259,9.454851422
"Egypt, Arab Rep.",EGY,15.53807704,15.35126847,15.40485616,15.28670659,14.26993612,13.9818013,13.23720253,13.42012621,12.63024009,12.99794665,13.34075916,13.8691051,11.27276527,11.2743496,11.33770892,11.39408323
El Salvador,SLV,7.172784777,6.686492598,5.822984198,5.488397134,5.727925913,6.171638411,6.046189803,6.993103808,7.090131587,6.66857634,6.98173416,7.330168385,6.514348326,5.616769469,5.867982902,5.813706866
Equatorial Guinea,GNQ,..,..,..,..,..,..,1.518255278,1.372884044,0.89269612,1.058199791,1.061371286,1.053502388,1.055657046,1.19199068,1.294248772,1.888390976
Eritrea,ERI,12.59042177,15.1638444,13.60181006,11.82992122,10.6422743,22.60000021,24.5999999,24.26598059,16.77630738,14.12422744,..,..,..,..,..,..
Estonia,EST,4.323051086,4.229219637,3.766387716,3.603530508,3.447412697,3.100396335,2.719242036,3.032533865,2.444285196,2.121716961,2.793151738,3.403386508,3.193581486,2.989626547,3.047993697,2.714448941
Ethiopia,ETH,44.66601795,42.34057112,38.69237169,37.28505541,38.67975495,41.17449856,42.52417012,42.26501219,45.18455837,45.88269426,41.44682007,41.24996386,44.33094275,41.23950553,38.52044969,36.05697539
Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
